Date,Excess return of equal-weight commodities portfolio,Excess spot return of equal-weight commodities portfolio,Interest rate adjusted carry of equal-weight commodities portfolio,Spot return of equal-weight commodities portfolio,Carry of equal-weight commodities portfolio,Excess return of long/short commodities portfolio,Excess spot return of long/short commodities portfolio,Interest rate adjusted carry of long/short commodities portfolio,Aggregate backwardation/contango,State of backwardation/contango,State of inflation
03/31/1995,0.011553431,0.010929272,0.001815556,0.014835528,-0.002040584,-0.02755253,-0.055128297,0.028598342,-0.002608762,0,0
04/28/1995,0.019116272,0.016417105,0.003255607,0.020494953,-0.000753353,0.026521871,-0.010027067,0.037575623,-0.000920327,0,0
05/31/1995,-0.003541298,-0.009052888,0.005774845,-0.004957226,0.001635009,-0.003325433,-0.017334129,0.014783052,0.001649671,0,0
06/30/1995,-6.54E-05,-0.013877138,0.016675899,-9.71E-03,0.01239268,0.015504529,-4.46E-02,0.070191338,0.001845233,0,0
07/31/1995,0.017401494,0.011384702,0.006333962,0.015750453,0.002008684,-0.039562099,-0.065553196,0.026596926,0.003821907,0,0
08/31/1995,0.01056675,0.009701141,0.00100806,0.014136839,-0.003370214,0.015644466,-0.004639887,0.019845629,0.001455872,0,0
09/29/1995,0.002692969,-0.000576304,0.003505723,0.003862726,-0.000931728,0.001332015,-0.026005165,0.027704884,-0.001627458,0,0
10/31/1995,0.013489372,0.012210262,0.001503279,0.016744413,-0.002962905,-0.039163516,-0.056999863,0.017577393,-0.002322733,0,0
11/30/1995,0.006512304,0.006039213,0.000875265,0.010565066,-0.003607192,-7.13979E-05,-0.028397681,0.027574898,-0.002842232,0,0
12/29/1995,0.03861323,0.029589008,0.008402608,0.034204457,0.003902307,0.026335825,0.000154895,0.024426888,0.001620416,0,0
01/31/1996,0.008735674,-0.008684191,0.018146618,-0.004277756,0.013640946,-0.022384385,-0.064210226,0.043952813,0.011770309,0,0
02/29/1996,0.019217284,0.000602772,0.020253079,0.004989553,0.015799673,0.074833058,0.01370672,0.065736483,0.012907942,0,0
03/29/1996,0.037243868,0.026877536,0.01019829,0.03132035,0.005846467,0.037655036,-0.00239631,0.037396108,0.011929386,0,0
04/30/1996,0.034931187,0.016323844,0.018310048,0.020673897,0.013970069,0.067869766,0.004535884,0.062831219,0.013883968,0,0
05/31/1996,-0.013042159,-0.023143189,0.011030649,-0.01900604,0.006766825,-0.031668385,-0.059463627,0.029527673,0.014534563,0,0
06/28/1996,-0.007716753,-0.025007193,0.019204506,-0.020916027,0.014945693,0.006196527,-0.038448257,0.049586033,0.011545201,0,0
07/31/1996,-0.017276094,-0.026943196,0.010100288,-0.022885947,0.005906071,0.014089957,-0.005888559,0.018760817,0.010347919,0,0
08/30/1996,0.037173691,0.023452066,0.013241923,0.027703174,0.009050634,0.06730118,0.024921091,0.041127694,0.006353034,0,0
09/30/1996,-0.009566399,-0.014189028,0.005163334,-0.010103417,0.001014713,0.018091971,-0.015299804,0.032150524,0.004899442,0,0
10/31/1996,-0.018557617,-0.022104427,0.004373603,-0.018073037,0.000250056,-0.017412964,-0.038614461,0.019835031,-0.000467343,0,0
11/29/1996,0.031187192,0.020697071,0.010781992,0.024885284,0.006651412,-0.021037697,-0.06883757,0.049266232,0.002041466,0,0
12/31/1996,0.005531987,-0.007651733,0.014310692,-0.003600901,0.010187041,0.038677787,0.008607675,0.033578351,0.008861396,0,0
01/31/1997,0.014473277,0.00166312,0.013898928,0.005759292,0.009769606,-0.059337779,-0.091215219,0.035086948,0.011841788,0,0
02/28/1997,0.01803241,0.001262761,0.017962538,0.005364612,0.013809288,-0.039305411,-0.08986916,0.055052986,0.010256092,0,0
03/31/1997,0.020139102,0.018405053,0.002116748,0.022590657,-0.001985054,0.027177366,0.007828274,0.019256081,0.004953869,0,0
04/30/1997,0.009275741,0.00264575,0.006334259,0.006780553,0.002201288,0.04361066,-0.001794824,0.043042454,0.001339782,0,0
05/30/1997,0.005779898,0.002581401,0.003167206,0.006724589,-0.000961342,0.04893466,0.042969056,0.005687784,0.001294787,0,0
06/30/1997,-0.043268997,-0.055735035,0.016526267,-0.051846644,0.012357478,-0.064605321,-0.112232229,0.059384599,0.006214859,0,0
07/31/1997,0.03685002,0.024907702,0.012672936,0.029129532,0.008518617,0.054525384,0.008667541,0.047034583,0.007488998,0,0
08/29/1997,0.00305179,-0.006097729,0.009964297,-0.002008232,0.00582574,0.030468081,-0.023472596,0.054413098,0.009718626,0,0
09/30/1997,-0.004827082,-0.008371125,0.00468791,-0.004294271,0.000574279,-0.070682736,-0.106455335,0.037292995,0.00786109,0,0
10/31/1997,5.51E-05,-0.001336019,0.001478675,2.77E-03,-0.002623136,-0.0411532,-4.68E-02,0.005459458,-0.000935489,0,0
11/28/1997,-0.035642549,-0.033137026,-0.002414456,-0.02915814,-0.006502949,0.041355011,0.013565003,0.02682901,-0.004304169,0,0
12/31/1997,-0.043942872,-0.04721128,0.003683137,-0.043285252,-0.000435633,-0.00341076,-0.013140142,0.010935311,-0.002904899,0,0
01/30/1998,-0.009141409,-0.010836617,0.001701903,-0.006750864,-0.00241862,-0.000613982,-0.009729241,0.009169107,-0.003368573,0,0
02/27/1998,-0.041681101,-0.036684689,-0.004814999,-0.032703144,-0.008911336,0.008241515,-0.013995888,0.023282769,-0.005098636,0,0
03/31/1998,-0.007633368,0.001133458,-0.007477042,0.005277288,-0.011568297,-0.00749816,-0.035462831,0.024345065,-0.011365098,0,0
04/30/1998,-0.024875237,-0.019678766,-0.004842153,-0.015633437,-0.008931829,0.008559013,-0.008471611,0.019219603,-0.009988842,0,0
05/29/1998,-0.043645108,-0.041511323,-0.002241346,-0.037573272,-0.006323967,0.008620948,-0.002476625,0.011485011,-0.007027907,0,0
06/30/1998,-0.021180533,-0.015970947,-0.00492234,-0.011923381,-0.008998585,-0.015646716,-0.045095958,0.030361568,-0.009122603,0,0
07/31/1998,-0.060969288,-0.062550345,0.002551818,-0.058699974,-0.001549103,0.072165007,0.045553337,0.030560276,-0.008411373,0,0
08/31/1998,-0.059008833,-0.049914245,-0.009027083,-0.046020804,-0.013071506,0.027655659,-0.012583363,0.04196989,-0.003324728,0,0
09/30/1998,0.049621602,0.061552417,-0.009721687,0.065879371,-0.013741737,-0.11124568,-0.135847059,0.018312774,-0.009476924,0,0
10/30/1998,-0.017379507,-0.013590289,-0.004040683,-0.009613665,-0.008039683,-0.010371626,-0.023468147,0.013986339,-0.013728611,0,0
11/30/1998,-0.054720818,-0.039198049,-0.016317458,-0.035378421,-0.020212562,0.069636264,0.017338863,0.054479824,-0.013541743,0,0
12/31/1998,-0.041166017,-0.035680331,-0.005242852,-0.031889075,-0.009138458,0.012722348,-0.010197783,0.022390058,-0.015352296,0,0
01/29/1999,-0.004269661,0.003773835,-0.006375303,0.007663445,-0.010210723,-0.051153515,-0.080684192,0.024917053,-0.013644033,0,0
02/26/1999,-0.030234282,-0.022944603,-0.007516452,-0.019203408,-0.011302227,0.034895197,0.012466549,0.023748163,-0.009399529,0,0
03/31/1999,0.079286109,0.089839165,-0.007840281,0.093966567,-0.011583577,-0.205432773,-0.247886247,0.035313427,-0.011697567,0,0
04/30/1999,0.016029668,0.020462459,-0.00419557,0.024282954,-0.007909842,0.019966085,0.005898099,0.016186032,-0.00790142,0,0
05/31/1999,-0.04686804,-0.049250252,0.002395793,-0.045718619,-0.001313903,0.016134653,0.008978488,0.007441014,-0.004316261,0,0
06/30/1999,0.039451567,0.046319577,-0.005821445,0.050181134,-0.009477078,-0.02460579,-0.057968322,0.030977431,-0.007615696,0,0
07/30/1999,0.005117478,0.004880548,0.000358212,0.00856778,-0.003299007,-0.003705022,-0.005183064,0.001088185,-0.007934782,0,0
08/31/1999,0.050817605,0.058072762,-0.006950201,0.061930537,-0.010557747,0.011708891,-0.023482259,0.033335751,-0.004037192,0,0
09/30/1999,0.025803651,0.026721304,-0.001016523,0.030469551,-0.004650243,0.077646138,0.055182402,0.021748814,-0.004736466,0,0
10/29/1999,-0.026234612,-0.02685228,0.001122689,-0.023268458,-0.002550629,0.010502014,-0.002662048,0.013419372,-0.007371744,0,0
11/30/1999,0.012001935,0.026190231,-0.013451388,0.030019998,-0.017119523,0.090678057,0.047017629,0.041838446,-0.009075352,0,0
12/31/1999,0.012498572,0.006029648,0.006270103,0.009833037,0.002480133,0.062776756,0.046618873,0.015702736,-0.005919901,0,0
01/31/2000,0.031527326,0.024689777,0.006530345,0.02861826,0.00268622,0.067906749,0.046515784,0.020267914,-0.002763845,0,0
02/29/2000,3.54E-05,0.003854482,-0.00391676,7.78E-03,-0.007797159,0.106878966,6.53E-02,0.041622779,-0.000965382,0,0
03/31/2000,0.016713754,0.010915052,0.00797031,0.014940411,0.003972595,-0.057665083,-0.091889717,0.03252269,-0.004053258,0,0
04/28/2000,-0.012495392,-0.010982407,-0.001686713,-0.006955611,-0.005734874,0.040983905,-0.002661958,0.045084612,0.001352769,0,0
05/31/2000,0.039170429,0.031858317,0.007011183,0.036143791,0.002846202,0.040666286,0.024289128,0.015585693,0.001044729,0,0
06/30/2000,0.004715441,0.006230103,-0.002141293,0.010472616,-0.006330845,0.120475504,0.075009417,0.046305747,-0.001467705,0,0
07/31/2000,-0.026397489,-0.039280418,0.015148624,-0.035162268,0.010815736,-0.053236847,-0.094352092,0.047660569,0.000168298,0,0
08/31/2000,0.059470339,0.065468608,-0.006319264,0.07013525,-0.010652504,0.152348044,0.101033279,0.048658707,0.00297775,0,0
09/29/2000,-0.00570955,-0.012131607,0.0069993,-0.007720576,0.002522834,-0.0291148,-0.058858736,0.031242699,-0.001558206,0,0
10/31/2000,-0.025486729,-0.029194155,0.003844901,-0.024775147,-0.000703793,0.039848825,0.028294639,0.011819657,-0.00208861,0,0
11/30/2000,0.031447323,0.038982969,-0.007341264,0.043796065,-0.011918557,0.010230449,-0.043013088,0.051788473,-0.00211421,0,0
12/29/2000,-0.007167066,-0.015361939,0.008930801,-0.010743351,0.004220359,-0.072818254,-0.09725625,0.027755229,-0.001913611,0,0
01/31/2001,-0.017077209,-0.027820016,0.013129438,-0.023223853,0.008362217,-0.049995906,-0.073825712,0.030902167,0.00125094,0,0
02/28/2001,-0.00787883,-0.007630345,0.000766132,-0.002982809,-0.003898879,-0.018198877,-0.061339531,0.044482799,0.003640437,0,0
03/30/2001,-0.045833588,-0.051281252,0.006306555,-0.046894132,0.001674553,-0.019233286,-0.039224309,0.020891013,-0.00267653,0,0
04/30/2001,0.030629377,0.034170475,-0.003582024,0.03884832,-0.008068809,0.077578008,0.037612575,0.037385817,-0.002558094,0,0
05/31/2001,-0.017010824,-0.023007852,0.006244597,-0.01870567,0.001833029,0.090222135,0.075890976,0.015076303,-8.912E-05,0,0
06/29/2001,-0.033396474,-0.034669081,0.001528156,-0.030542501,-0.002734936,0.055060466,0.005882925,0.050649407,0.002561806,0,0
07/31/2001,0.015128813,0.005909608,0.010206814,0.010066247,0.006049597,-0.028240759,-0.060658257,0.034694707,-0.001732013,0,0
08/31/2001,-0.012221269,-0.011123877,-0.001065061,-0.007206776,-0.005006394,0.050956965,0.016841349,0.033794561,-0.000759181,0,0
09/28/2001,-0.058825886,-0.058988172,0.000480449,-0.055437966,-0.003279931,0.015268819,-0.01619187,0.034730173,-0.001260593,0,0
10/31/2001,-0.02801828,-0.020374098,-0.005240791,-0.016920626,-0.008735293,-0.026542055,-0.054397983,0.020955184,-0.007278011,0,0
11/30/2001,0.024629636,0.031832124,-0.007026224,0.035180918,-0.010238478,0.077290267,0.034962311,0.040422587,-0.008722892,0,0
12/31/2001,-0.01421833,-0.012775935,-0.001456793,-0.009855289,-0.004402212,-0.004322877,-0.019699858,0.015580801,-0.006911386,0,0
01/31/2002,-0.011532691,-0.008907947,-0.00236167,-0.006243456,-0.005036568,0.027445744,0.013636241,0.013044075,-0.004581465,0,0
02/28/2002,0.020741613,0.025714873,-0.003638765,0.028256007,-0.006101077,0.013482043,-0.040172258,0.052388235,-0.003768876,0,0
03/29/2002,0.072709337,0.075449845,-0.002107202,0.077898769,-0.004374356,-0.103376201,-0.126925118,0.023017003,-0.008271557,0,0
04/30/2002,-0.024556728,-0.026505061,0.004061154,-0.02444888,0.001944881,0.023347338,-0.020846741,0.051890047,-0.003172321,0,0
05/31/2002,0.017347091,0.016146908,0.001171672,0.018147313,-0.00079538,0.066106191,0.062210911,0.004256712,-0.00191664,0,0
06/28/2002,0.025301056,0.022168243,0.004523562,0.02405296,0.002674788,-7.99752E-05,-0.05381641,0.054443693,-0.000765197,0,0
07/31/2002,0.011523627,0.004182666,0.008130575,0.005904824,0.006404606,0.036334306,0.0034234,0.035126818,0.001151068,0,0
08/30/2002,0.030838409,0.030431488,0.00106751,0.032074216,-0.000525865,-0.006107133,-0.047049729,0.03913995,0.002952079,0,0
09/30/2002,0.031392597,0.043049394,-0.009378271,0.044596082,-0.010845041,0.000388841,-0.047386478,0.040581505,-0.001151027,0,0
10/31/2002,0.014395005,0.014386019,0.000119473,0.015834142,-0.001306248,-0.032963909,-0.042988619,0.010288139,-0.006538325,0,0
11/29/2002,0.005336062,0.013555488,-0.006398885,0.01496154,-0.007775346,-0.029805603,-0.080840985,0.046610998,-0.003200957,0,0
12/31/2002,0.016107505,0.01115182,0.004711098,0.012516432,0.003357005,0.072608071,0.066263359,0.006580028,-0.003091658,0,0
01/31/2003,0.061544254,0.058729017,0.002654773,0.060120834,0.001338402,0.000531942,-0.027392229,0.025671971,0.001476372,0,0
02/28/2003,0.02970503,0.021070496,0.007915053,0.022372918,0.006631049,0.156143702,0.100070598,0.051955027,0.003515251,0,0
03/31/2003,-0.062488929,-0.077639993,0.022847112,-0.076500138,0.021584635,-0.080564317,-0.148847401,0.089932346,0.007438545,0,0
04/30/2003,-0.001003803,-0.009269469,0.011067553,-0.008088581,0.00986386,-0.073622692,-0.128328443,0.05994466,0.008575995,0,0
05/30/2003,0.030632644,0.028111758,0.002527364,0.029292802,0.001377032,0.010056128,-0.006165816,0.015369517,0.00602512,0,0
06/30/2003,-0.00939731,-0.010123667,0.001191253,-0.009028626,8.49195E-05,0.045784444,0.010838356,0.03444173,0.003816681,0,0
07/31/2003,0.021801312,0.013678346,0.009489741,0.014745446,0.008428168,-0.001705016,-0.002286087,-0.001454047,0.002170525,0,0
08/29/2003,0.039921953,0.040481815,-0.000700895,0.041524295,-0.001701112,0.066406999,0.031511907,0.032144633,0.004764329,0,0
09/30/2003,0.009886262,0.007505374,0.002963123,0.008466419,0.002007322,0.033125884,0.005624175,0.02803131,0.003589936,0,0
10/31/2003,0.049810994,0.045810282,0.004075357,0.04676406,0.003160476,0.046076277,0.021408902,0.024524294,-0.000194623,0,0
11/28/2003,0.00969826,0.017485854,-0.007601035,0.018380247,-0.00847261,0.052760883,0.008759381,0.043088945,-0.00154973,0,0
12/31/2003,0.047828124,0.048798589,5.88E-05,0.049699587,-0.000799581,-9.64E-03,-0.040695934,0.031925045,-3.92E-03,0,0
01/30/2004,0.029397414,0.026103244,0.003580453,0.026965691,0.002737645,-0.024165168,-0.033399012,0.009038536,-0.004721721,0,0
02/27/2004,0.062745066,0.062114832,0.000788221,0.062988549,-3.43709E-05,0.079260669,0.044930174,0.033568822,0.000571147,0,0
03/31/2004,0.022406566,0.017223509,0.005297116,0.018043508,0.004487385,-0.012642943,-0.025355832,0.013213693,-0.000458009,0,0
04/30/2004,-0.017448954,-0.012601592,-0.004873355,-0.011818544,-0.005661908,0.082150738,0.052440089,0.029244225,0.002991093,0,0
05/31/2004,0.014936791,0.014255766,0.00072309,0.015049648,-5.95868E-05,0.005706631,-0.000155146,0.005794043,-0.001666655,0,0
06/30/2004,-0.02367063,-0.026792634,0.003328288,-0.026032889,0.00254564,0.070584456,0.03529886,0.036379669,0.00629168,0,0
07/30/2004,0.001904201,-0.013067001,0.018375518,-0.012268042,0.017551772,0.014297954,-0.031882941,0.056111566,0.004722148,0,0
08/31/2004,0.007316651,0.009671908,-0.001351172,0.01052257,-0.002191839,0.026412837,-0.023526405,0.047660647,0.011061126,0,0
09/30/2004,0.044203294,0.050889727,-0.005069511,0.051819122,-0.005948639,-0.021013623,-0.059442142,0.032622757,0.001555623,0,0
10/29/2004,-0.000852807,0.000425615,-0.000117449,0.00136187,-0.001052321,0.006174463,-0.022483559,0.025225406,-0.00416039,0,0
11/30/2004,0.014710786,0.024463632,-0.009522666,0.025487706,-0.010511779,0.034959763,-0.002800328,0.036958599,-0.005969901,0,0
12/31/2004,-0.023473059,-0.024976747,0.001586456,-0.023915974,0.000497968,0.057497737,0.048433499,0.009889921,-0.003699999,0,0
01/31/2005,0.010653305,0.008248733,0.002487484,0.009431947,0.00131241,-0.030672753,-0.04088307,0.009748997,-0.00133652,0,0
02/28/2005,0.078642096,0.080759422,-0.001564694,0.082144508,-0.002842637,0.007909593,-0.031783122,0.037180101,-0.000895369,0,0
03/31/2005,0.028838295,0.025031735,0.003726637,0.026470019,0.00232022,0.027781027,0.001833735,0.024213541,-0.002818178,0,0
04/29/2005,-0.039018443,-0.033826124,-0.004962902,-0.032351642,-0.006479117,0.02284669,-0.008271819,0.032444392,-0.002168967,0,0
05/31/2005,-0.006910501,-0.005574747,-0.001347299,-0.003929541,-0.00299677,0.032920975,0.021378652,0.011600285,-0.004500195,0,0
06/30/2005,0.007837712,0.016251047,-0.007757327,0.018061969,-0.009522322,-0.071266901,-0.100368769,0.028381789,-0.003866048,0,0
07/29/2005,0.023650719,0.020388714,0.00406706,0.022328584,0.002161841,0.003260943,-0.022559829,0.027293498,-0.004775848,0,0
08/31/2005,0.032843217,0.038853347,-0.006585951,0.040963883,-0.008600081,0.027145061,-0.008141602,0.032771103,-0.001958569,0,0
09/30/2005,0.024775852,0.02398539,0.00154137,0.026195717,-0.000615854,0.005549528,-0.020812274,0.026250389,-0.003166584,0,0
10/31/2005,-0.034862623,-0.037121837,0.002455662,-0.034926476,0.000175263,0.047982476,0.034080023,0.01571204,-0.004023247,0,0
11/30/2005,0.008113243,0.024820469,-0.016297944,0.027297128,-0.018669502,0.071485878,0.027517404,0.041821501,-0.006775277,0,0
12/30/2005,0.049423187,0.051751217,-0.002060565,0.054410932,-0.004577833,0.043467373,0.031068065,0.01177976,-0.01035574,0,0
01/31/2006,0.049303153,0.049536229,-0.000443522,0.052318643,-0.003086429,0.01986918,0.001351101,0.01771233,-0.005458878,0,0
02/28/2006,-0.039477929,-0.029411109,-0.010295359,-0.026714471,-0.013037489,0.056937,0.03365108,0.024287577,-0.006927456,0,0
03/31/2006,0.013240058,0.017501572,-0.003386075,0.020450983,-0.006266589,-0.011149611,-0.040523048,0.02849806,-0.011759931,0,0
04/28/2006,0.058902706,0.07033189,-0.011135178,0.073563217,-0.014111571,0.112942661,0.085872445,0.026215226,-0.008481806,0,0
